3 379 27.51363298439521
3 380 52.38320341483518
3 381 22.271057451320086
3 382 58.034472514187634
3 383 22.0
3 384 24.413111231467404
3 385 22.271057451320086
3 386 24.73863375370596
3 387 28.39013913315678
3 388 32.66496594212215
3 389 24.020824298928627
3 390 43.30127018922193
3 391 23.664319132398465
3 392 34.583232931581165
3 393 31.0322412983658
3 394 52.459508194416
3 395 62.080592780675026
3 396 50.724747411889595
3 397 29.017236257093817
3 398 40.43513323831146
3 399 29.427877939124322
3 400 53.40411969127476
4 4 0.0
4 5 8.306623862918075
4 6 4.242640687119285
4 7 8.06225774829855
4 8 14.560219778561036
4 9 6.0
4 10 27.694764848252458
4 11 10.0
4 12 18.384776310850235
4 13 12.727922061357855
4 14 38.34057902536163
4 15 48.45616575834287
4 16 36.565010597564445
4 17 11.180339887498949
4 18 23.979157616563597
4 19 11.090536506409418
4 20 38.82009788756334
4 21 14.106735979665885
4 22 45.5411901469428
4 23 15.394804318340652
4 24 11.135528725660043
4 25 13.820274961085254
4 26 11.832159566199232
4 27 13.674794331177344
4 28 18.33030277982336
4 29 12.569805089976535
4 30 29.8496231131986
4 31 14.966629547095765
4 32 21.400934559032695
4 33 16.881943016134134
4 34 39.88734135035826
4 35 49.68903299521938
4 36 38.19685850956856
4 37 15.7797338380595
4 38 26.40075756488817
4 39 15.652475842498529
4 40 40.38564101261734
4 41 9.591663046625438
4 42 44.328320518603
4 43 11.313708498984761
4 44 3.872983346207417
4 45 9.055385138137417
4 46 5.656854249492381
4 47 8.888194417315589
4 48 15.033296378372908
4 49 7.0
4 50 27.982137159266443
4 51 10.770329614269007
4 52 18.708286933869708
4 53 13.2664991614216
4 54 38.52272056851645
4 55 48.60041152089147
4 56 36.76955262170047
4 57 11.789826122551595
4 58 24.289915602982237
4 59 11.704699910719626
4 60 39.01281840626232
4 61 11.090536506409418
4 62 44.68780594300866
4 63 12.649110640673518
4 64 6.855654600401044
4 65 10.677078252031311
4 66 7.937253933193772
4 67 10.535653752852738
4 68 16.09347693943108
4 69 9.055385138137417
4 70 28.548204847240395
4 71 12.12435565298214
4 72 19.570385790780925
4 73 14.491376746189438
4 74 38.948684188300895
4 75 48.92851929090027
4 76 37.20215047547655
4 77 13.114877048604
4 78 24.919871588754223
4 79 13.038404810405298
4 80 39.408120990476064
4 81 10.954451150103322
4 82 44.64302857109943
4 83 12.529964086141668
4 84 6.6332495807108
4 85 10.535653752852738
4 86 7.810249675906654
4 87 10.295630140987
4 88 16.0
4 89 8.774964387392123
4 90 28.460498941515414
4 91 11.916375287812984
4 92 19.467922333931785
4 93 14.2828568570857
4 94 38.897300677553446
4 95 48.877397639399746
4 96 37.16180835212409
4 97 12.884098726725126
4 98 24.819347291981714
4 99 12.884098726725126
4 100 39.370039370059054
4 101 12.922847983320086
4 102 45.17742799230607
4 103 14.212670403551895
4 104 9.539392014169456
4 105 12.569805089976535
4 106 10.344080432788601
4 107 12.449899597988733
4 108 17.406895185529212
4 109 11.180339887498949
4 110 29.257477676655586
4 111 13.820274961085254
4 112 20.615528128088304
4 113 15.905973720586866
4 114 39.48417404479927
4 115 49.36598018878993
4 116 37.749172176353746
4 117 14.594519519326424
4 118 25.748786379167466
4 119 14.52583904633395
4 120 39.96248240537617
4 121 15.264337522473747
4 122 45.91296113299599
4 123 16.492422502470642
4 124 12.569805089976535
4 125 15.033296378372908
4 126 13.19090595827292
4 127 14.933184523068078
4 128 19.235384061671343
4 129 13.892443989449804
4 130 30.4138126514911
4 131 16.09347693943108
4 132 22.20360331117452
4 133 17.86057109949175
4 134 40.33608806019741
4 135 50.049975024968795
4 136 38.65229618017538
4 137 16.792855623746664
4 138 27.073972741361768
4 139 16.73320053068151
4 140 40.80441152620633
4 141 15.0
4 142 45.83666654546336
4 143 16.186414056238647
4 144 12.24744871391589
4 145 14.798648586948742
4 146 12.922847983320086
4 147 14.628738838327793
4 148 19.0
4 149 13.638181696985855
4 150 30.28200785945344
4 151 15.811388300841896
4 152 22.06807649071391
4 153 17.69180601295413
4 154 40.24922359499622
4 155 49.9799959983992
4 156 38.535697735995385
4 157 16.522711641858304
4 158 26.92582403567252
4 159 16.492422502470642
4 160 40.718546143004666
4 161 12.24744871391589
4 162 44.98888751680797
4 163 13.674794331177344
4 164 8.602325267042627
4 165 11.916375287812984
4 166 9.591663046625438
4 167 11.704699910719626
4 168 16.881943016134134
4 169 10.44030650891055
4 170 29.0
4 171 13.19090595827292
4 172 20.223748416156685
4 173 15.427248620541512
4 174 39.293765408777
4 175 49.193495504995376
4 176 37.5632799419859
4 177 14.035668847618199
4 178 25.45584412271571
4 179 14.035668847618199
4 180 39.761790704142086
4 181 16.703293088490067
4 182 46.389654018972806
4 183 17.776388834631177
4 184 14.2828568570857
4 185 16.46207763315433
4 186 14.798648586948742
4 187 16.3707055437449
4 188 20.396078054371138
4 189 15.459624833740307
4 190 31.160872901765767
4 191 17.378147196982766
4 192 23.194827009486403
4 193 19.131126469708992
4 194 40.890096600521744
4 195 50.50742519669756
4 196 39.21734310225516
4 197 18.083141320025124
4 198 27.892651361962706
4 199 18.027756377319946
4 200 41.36423575989287
4 201 14.560219778561036
4 202 45.67274898667694
4 203 15.84297951775486
4 204 11.661903789690601
4 205 14.317821063276353
4 206 12.409673645990857
4 207 14.177446878757825
4 208 18.681541692269406
4 209 13.152946437965905
4 210 30.04995840263344
4 211 15.394804318340652
4 212 21.748563170931547
4 213 17.26267650163207
4 214 40.07492981902776
4 215 49.84977432245807
4 216 38.39270764090493
4 217 16.15549442140351
4 218 26.70205984563738
4 219 16.09347693943108
4 220 40.53393639902249
4 221 16.217274740226856
4 222 46.24932431938871
4 223 17.320508075688775
4 224 13.638181696985855
4 225 16.0312195418814
4 226 14.352700094407323
4 227 15.811388300841896
4 228 20.0
4 229 14.933184523068078
4 230 30.903074280724887
4 231 16.97056274847714
4 232 22.869193252058544
4 233 18.708286933869708
4 234 40.69397989875161
4 235 50.33885179461288
4 236 39.03844259188627
4 237 17.60681686165901
4 238 27.60434748368452
4 239 17.578395831246947
4 240 41.14608122288197
4 241 15.394804318340652
4 242 45.93473631142341
4 243 16.583123951777
4 244 12.68857754044952
4 245 15.165750888103101
4 246 13.341664064126334
4 247 14.966629547095765
4 248 19.28730152198591
4 249 14.035668847618199
4 250 30.463092423455635
4 251 16.1245154965971
4 252 22.315913604421397
4 253 17.97220075561143
4 254 40.3732584763727
4 255 50.06995106848019
4 256 38.691084244306204
4 257 16.852299546352718
4 258 27.129319932501073
4 259 16.852299546352718
4 260 40.85339643163099
4 261 16.852299546352718
4 262 46.44351407893249
4 263 17.916472867168917
4 264 14.38749456993816
4 265 16.64331697709324
4 266 15.033296378372908
4 267 16.46207763315433
4 268 20.493901531919196
4 269 15.556349186104045
4 270 31.22498999199199
4 271 17.52141546793523
4 272 23.302360395462088
4 273 19.235384061671343
4 274 40.93897898091744
4 275 50.53711507397311
4 276 39.26830783214372
4 277 18.193405398660254
4 278 27.964262908219126
4 279 18.110770276274835
4 280 41.41255848169731
4 281 19.924858845171276
4 282 47.634021455258214
4 283 20.784609690826528
4 284 17.86057109949175
4 285 19.672315572906
4 286 18.33030277982336
4 287 19.570385790780925
4 288 23.065125189341593
4 289 18.841443681416774
4 290 32.95451410656816
4 291 20.46948949045872
4 292 25.592967784139454
4 293 21.908902300206645
4 294 42.28474902373195
4 295 51.64300533470143
4 296 40.681691213615984
4 297 21.047565179849187
4 298 29.88310559496787
4 299 21.0
4 300 42.731721238442994
4 301 19.595917942265423
4 302 47.50789408087881
4 303 20.54263858417414
4 304 17.578395831246947
4 305 19.4164878389476
4 306 18.027756377319946
4 307 19.28730152198591
4 308 22.781571499789035
4 309 18.520259177452136
4 310 32.78719262151
4 311 20.223748416156685
4 312 25.357444666211933
4 313 21.6794833886788
4 314 42.16633728461603
4 315 51.51698748956503
4 316 40.54626986542659
4 317 20.784609690826528
4 318 29.715315916207253
4 319 20.73644135332772
4 320 42.60281680828159
4 321 20.808652046684813
4 322 48.03123983409131
4 323 21.72556098240043
4 324 18.920887928424502
4 325 20.663978319771825
4 326 19.390719429665317
4 327 20.54263858417414
4 328 23.874672772626646
4 329 19.849433241279208
4 330 33.52610922848042
4 331 21.42428528562855
4 332 26.343879744638983
4 333 22.781571499789035
4 334 42.731721238442994
4 335 52.009614495783374
4 336 41.1703777004778
4 337 21.95449840010015
4 338 30.56141357987225
4 339 21.88606862823929
4 340 43.174066289845804
4 341 19.519221295943137
4 342 47.50789408087881
4 343 20.445048300260872
4 344 17.4928556845359
4 345 19.364916731037084
4 346 18.0
4 347 19.235384061671343
4 348 22.737634001804146
4 349 18.466185312619388
4 350 32.7566787083184
4 351 20.12461179749811
4 352 25.317977802344327
4 353 21.61018278497431
4 354 42.13074886588179
4 355 51.51698748956503
4 356 40.52159917870962
4 357 20.73644135332772
4 358 29.664793948382652
4 359 20.688160865577203
4 360 42.555845661906424
4 361 21.213203435596427
4 362 48.2078831727758
4 363 22.06807649071391
4 364 19.364916731037084
4 365 21.02379604162864
4 366 19.79898987322333
4 367 20.92844953645635
4 368 24.186773244895647
4 369 20.223748416156685
4 370 33.77869150810907
4 371 21.748563170931547
4 372 26.645825188948457
4 373 23.130067012440755
4 374 42.930175867331364
4 375 52.16320542297991
4 376 41.340053217188775
4 377 22.315913604421397
4 378 30.805843601498726
4 379 22.24859546128699
4 380 43.3589667773576
4 381 23.62202362203543
4 382 49.31531202375181
4 383 24.454038521274967
4 384 22.0
4 385 23.49468024894146
4 386 22.40535650240808
4 387 23.366642891095847
4 388 26.362852652928137
4 389 22.737634001804146
4 390 35.34119409414458
4 391 24.124676163629637
4 392 28.600699292150182
4 393 25.39685019840059
4 394 44.181444068749045
4 395 53.19774431308154
4 396 42.649736224272246
4 397 24.657656011875904
4 398 32.51153641401772
4 399 24.61706725018234
4 400 44.609416046390926
5 5 0.0
5 6 9.327379053088816
5 7 14.966629547095765
5 8 21.0
5 9 6.855654600401044
5 10 34.08812109811862
5 11 6.4031242374328485
5 12 23.259406699226016
5 13 18.788294228055936
5 14 44.28317965096906
5 15 54.78138369920935
5 16 42.473521163190604
5 17 15.491933384829668
5 18 30.72458299147443
5 19 16.492422502470642
5 20 45.40925015897091
5 21 11.832159566199232
5 22 52.04805471869242
5 23 11.661903789690601
5 24 13.820274961085254
5 25 11.045361017187261
5 26 14.45683229480096
5 27 18.601075237738275
5 28 23.727621035409346
5 29 13.0
5 30 35.832945734337834
5 31 12.767145334803704
5 32 25.748786379167466
5 33 21.77154105707724
5 34 45.65084884205331
5 35 55.89275444992848
5 36 43.88621651498338
5 37 19.026297590440446
5 38 32.64965543462902
5 39 19.849433241279208
5 40 46.73328578219169
5 41 5.744562646538029
5 42 50.99019513592785
5 43 5.385164807134504
5 44 9.16515138991168
5 45 3.872983346207417
5 46 10.14889156509222
5 47 15.491933384829668
5 48 21.330729007701542
5 49 7.874007874011811
5 50 34.292856398964496
5 51 7.416198487095663
5 52 23.558437978779494
5 53 19.157244060668017
5 54 44.46346815083142
5 55 54.92722457943783
5 56 42.649736224272246
5 57 15.874507866387544
5 58 30.967725134404045
5 59 16.97056274847714
5 60 45.59605246071199
5 61 8.0
5 62 51.28352561983234
5 63 7.681145747868608
5 64 10.770329614269007
5 65 6.855654600401044
5 66 11.575836902790225
5 67 16.431676725154983
5 68 22.090722034374522
5 69 9.746794344808963
5 70 34.75629439396553
5 71 9.38083151964686
5 72 24.24871130596428
5 73 19.974984355438178
5 74 44.81071300481616
5 75 55.21775076911409
5 76 43.02324952859791
5 77 16.881943016134134
5 78 31.496031496047245
5 79 17.86057109949175
5 80 45.93473631142341
5 81 7.681145747868608
5 82 51.264022471905186
5 83 7.483314773547883
5 84 10.535653752852738
5 85 6.48074069840786
5 86 11.40175425099138
5 87 16.34013463836819
5 88 22.02271554554524
5 89 9.486832980505138
5 90 34.713109915419565
5 91 9.1104335791443
5 92 24.166091947189145
5 93 19.87460691435179
5 94 44.76605857119878
5 95 55.17245689653489
5 96 42.988370520409354
5 97 16.76305461424021
5 98 31.416556144810016
5 99 17.74823934929885
5 100 45.902069670114
5 101 10.295630140987
5 102 51.710733895391584
5 103 10.14889156509222
5 104 12.569805089976535
5 105 9.539392014169456
5 106 13.341664064126334
5 107 17.72004514666935
5 108 23.021728866442675
5 109 11.661903789690601
5 110 35.369478367654786
5 111 11.40175425099138
5 112 25.099800796022265
5 113 21.02379604162864
5 114 45.2990066116245
5 115 55.58776843874919
5 116 43.520110293977886
5 117 18.110770276274835
5 118 32.155870381627054
5 119 19.026297590440446
5 120 46.389654018972806
5 121 13.19090595827292
5 122 52.373657500693994
5 123 13.076696830622021
5 124 15.0
5 125 12.609520212918492
5 126 15.652475842498529
5 127 19.544820285692065
5 128 24.474476501040833
5 129 14.352700094407323
5 130 36.30426972134269
5 131 14.142135623730951
5 132 26.419689627245813
5 133 22.58317958127243
5 134 46.021733996015406
5 135 56.19608527290847
5 136 44.28317965096906
5 137 19.924858845171276
5 138 33.19638534539566
5 139 20.760539492026695
5 140 47.138094997570704
5 141 12.884098726725126
5 142 52.28766584960549
5 143 12.767145334803704
5 144 14.730919862656235
5 145 12.24744871391589
5 146 15.427248620541512
5 147 19.313207915827967
5 148 24.289915602982237
5 149 14.035668847618199
5 150 36.22154055254967
5 151 13.820274961085254
5 152 26.267851073127396
5 153 22.40535650240808
5 154 45.94562003064057
5 155 56.133768802744754
5 156 44.204072210600685
5 157 19.697715603592208
5 158 33.075670817082454
5 159 20.566963801203133
5 160 47.042533945356304
5 161 9.539392014169456
5 162 51.56549233741495
5 163 9.38083151964686
5 164 11.958260743101398
5 165 8.54400374531753
5 166 12.68857754044952
5 167 17.26267650163207
5 168 22.67156809750927
5 169 11.045361017187261
5 170 35.156791662493895
5 171 10.723805294763608
5 172 24.779023386727733
5 173 20.663978319771825
5 174 45.110974274559844
5 175 55.452682532047085
5 176 43.3358973600409
5 177 17.663521732655695
5 178 31.921779399024736
5 179 18.601075237738275
5 180 46.238512086787566
5 181 14.7648230602334
5 182 52.79204485526205
5 183 14.730919862656235
5 184 16.46207763315433
5 185 14.2828568570857
5 186 17.029386365926403
5 187 20.663978319771825
5 188 25.357444666211933
5 189 15.811388300841896
5 190 36.959437225152655
5 191 15.588457268119896
5 192 27.258026340878022
5 193 23.558437978779494
5 194 46.50806381693394
5 195 56.60388679233962
5 196 44.799553569204235
5 197 21.02379604162864
5 198 33.896902513356586
5 199 21.817424229271428
5 200 47.60252094164762
5 201 12.36931687685298
5 202 52.16320542297991
5 203 12.24744871391589
5 204 14.317821063276353
5 205 11.74734012447073
5 206 14.933184523068078
5 207 19.026297590440446
5 208 24.0
5 209 13.638181696985855
5 210 36.02776706930364
5 211 13.341664064126334
5 212 26.038433132583073
5 213 22.11334438749598
5 214 45.81484475582123
5 215 56.01785429664367
5 216 44.05678154382138
5 217 19.390719429665317
5 218 32.89376840679705
5 219 20.248456731316587
5 220 46.9041575982343
5 221 14.212670403551895
5 222 52.64978632435273
5 223 14.106735979665885
5 224 15.968719422671311
